Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Non-exudative macular neovascularization: a 3-year follow-up study assessing the progression for exudative or atrophic stages.,"Non-exudative macular neovascularization (NE-MNV) has been linked to smaller areas of geographic atrophy (GA), suggesting it may slow the progression of complete retinal pigment epithelium and outer retinal atrophy (cRORA). This study aims to determine whether NE-MNV affects the prevalence and progression to later stages of age-related macular degeneration (AMD) over 3 years in the fellow eyes of patients with unilateral exudative AMD.",2026,2026,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,10.1007/s00417-025-07032-z,https://pubmed.ncbi.nlm.nih.gov/41273407/,"['Exudative age-related macular degeneration', 'Geographic atrophy', 'Non-exudative macular neovascularization']","['Humans', 'Male', 'Female', 'Follow-Up Studies', 'Disease Progression', 'Fluorescein Angiography', 'Tomography, Optical Coherence', 'Aged', 'Fundus Oculi', 'Visual Acuity', 'Macula Lutea', 'Geographic Atrophy', 'Aged, 80 and over', 'Time Factors', 'Wet Macular Degeneration', 'Retrospective Studies', 'Retinal Pigment Epithelium', 'Middle Aged']","['Ana Margarida Ferreira', 'Rodrigo Vilares-Morgado', 'Lurdes Martins', 'Pedro Marques-Couto', 'Amândio Rocha-Sousa', 'Ângela Carneiro', 'Manuel Falcão']",41273407,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie. 2026 Mar. 264(3):689-699. doi: 10.1007/s00417-025-07032-z.,22-11-2025,9595233,,Ana Margarida Ferreira,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie. 2026 Mar. 264(3):689-699. doi: 10.1007/s00417-025-07032-z.
Evaluation of the Voice and Communication Situation Questionnaire Developed With and for Transgender and Gender-Diverse People Presumed Female at Birth.,The Voice and Communication Situation Questionnaire developed with and for transgender and gender-diverse People Presumed Female At Birth (VCSQ,2025,2025,"Journal of speech, language, and hearing research : JSLHR","Journal of speech, language, and hearing research : JSLHR",10.1044/2025_JSLHR-25-00285,https://pubmed.ncbi.nlm.nih.gov/41265472/,[],"['Humans', 'Female', 'Transgender Persons', 'Male', 'Surveys and Questionnaires', 'Adult', 'Reproducibility of Results', 'Psychometrics', 'Communication', 'Voice', 'Young Adult', 'Middle Aged', 'Patient Reported Outcome Measures', 'Adolescent']","['Ulrika Nygren', 'David Azul', 'Anders Sand', 'Adrienne B Hancock']",41265472,"Journal of speech, language, and hearing research : JSLHR. 2025 Dec 10. 68(12):5727-5745. doi: 10.1044/2025_JSLHR-25-00285.",21-11-2025,,,Ulrika Nygren,"Journal of speech, language, and hearing research : JSLHR. 2025 Dec 10. 68(12):5727-5745. doi: 10.1044/2025_JSLHR-25-00285."
"Screening for Depression, Anxiety, and Suicidality: Insights From Electronic Health Record Data in an Academic Medical Center.","In 2023, 14.6 million adult Americans had serious mental illness, including Major Depressive Disorder (MDD) and anxiety disorders. Further, 12.3 million adult Americans had serious suicidal thoughts and behaviors. This report examined mental health screening in non-psychiatry clinics to identify gaps in screening practices using electronic health record (EHR) data.",2025,2025,Journal of primary care & community health,Journal of primary care & community health,10.1177/21501319251394192,https://pubmed.ncbi.nlm.nih.gov/41261787/,"['anxiety', 'depression', 'electronic health record', 'healthcare systems', 'screening', 'suicidality']","['Humans', 'Electronic Health Records', 'Mass Screening', 'Male', 'Academic Medical Centers', 'Female', 'Adult', 'Middle Aged', 'Suicidal Ideation', 'Anxiety Disorders', 'Anxiety', 'Depression', 'Patient Health Questionnaire', 'Self Report', 'Major Depressive Disorder', 'Aged']","['Cherise R Chin Fatt', 'Manish K Jha', 'Srividya Vasu', 'Amber E Deane', 'Jane A Foster', 'Madhukar H Trivedi']",41261787,Journal of primary care & community health. 2025. 16:21501319251394192. doi: 10.1177/21501319251394192.,20-11-2025,PMC12638667,,Cherise R Chin Fatt,Journal of primary care & community health. 2025. 16:21501319251394192. doi: 10.1177/21501319251394192.
Construction of a nomogram prediction model for obstructive sleep apnea combined with hypertension via polysomnography: a single-center retrospective study.,The purpose of this study was to explore the influencing factors of obstructive sleep apnea (OSA) combined with hypertension and construct a column chart prediction model.,2025,2025,European journal of medical research,European journal of medical research,10.1186/s40001-025-03377-7,https://pubmed.ncbi.nlm.nih.gov/41257747/,"['Hypertension', 'Line chart prediction model', 'Obstructive sleep apnea syndrome', 'Risk factors']","['Humans', 'Sleep Apnea, Obstructive', 'Male', 'Female', 'Nomograms', 'Retrospective Studies', 'Hypertension', 'Middle Aged', 'Polysomnography', 'Risk Factors', 'Adult', 'Case-Control Studies', 'China', 'Aged']","['Gui-Zhi Xue', 'Xue-Mei Zhao', 'Chang Ge', 'Xiuqin Reng', 'Ming-Qin Ba']",41257747,European journal of medical research. 2025 Nov 19. 30(1):1142. doi: 10.1186/s40001-025-03377-7.,19-11-2025,PMC12628952,,Gui-Zhi Xue,European journal of medical research. 2025 Nov 19. 30(1):1142. doi: 10.1186/s40001-025-03377-7.
Real-world use of continuous glucose monitoring in people with type 2 diabetes and chronic kidney disease or on dialysis.,"Continuous glucose monitoring (CGM) has become the standard of care for people with type 1 diabetes (T1D) and some people with type 2 diabetes (T2D). However, there is a lack of data regarding CGM use in people with T2D and chronic kidney disease (CKD), who are at increased risk of hypoglycaemia. We assess the use of CGM and glucose outcomes in this cohort.",2026,2026,Diabetic medicine : a journal of the British Diabetic Association,Diabetic medicine : a journal of the British Diabetic Association,10.1111/dme.70174,https://pubmed.ncbi.nlm.nih.gov/41254466/,"['chronic kidney disease', 'continuous glucose monitoring', 'hypoglycaemia', 'type 2 diabetes']","['Humans', 'Diabetes Mellitus, Type 2', 'Female', 'Middle Aged', 'Male', 'Renal Insufficiency, Chronic', 'Retrospective Studies', 'Blood Glucose Self-Monitoring', 'Aged', 'Blood Glucose', 'Renal Dialysis', 'Glycated Hemoglobin', 'Hypoglycemic Agents', 'Insulin', 'Hypoglycemia', 'Diabetic Nephropathies', 'Continuous Glucose Monitoring']","['Patrick McGown', 'Nikoleta Papanikolaou', 'Jasmine El-Taraboulsi', 'Clemency Britton', 'Javeria Iqtidar', 'Khuram Chaudhry', 'Shiyan Ng', 'Kishan Jethwa', 'Jagvi Patel', 'Jo Reed', 'Monika Reddy', 'Lalantha Leelarathna', 'Andrew H Frankel', 'Chukwuma Uduku', 'Parizad Avari']",41254466,Diabetic medicine : a journal of the British Diabetic Association. 2026 Jan. 43(1):e70174. doi: 10.1111/dme.70174.,19-11-2025,PMC12700505,,Patrick McGown,Diabetic medicine : a journal of the British Diabetic Association. 2026 Jan. 43(1):e70174. doi: 10.1111/dme.70174.
"Novel antibodies for identification, selection, and manipulation of T cells expressing Whitlow linker-containing CARs.","The translational study of chimeric antigen receptor (CAR) T-cell function, persistence, immunophenotype, and spatial localization after infusion is crucial for understanding factors that influence clinical outcomes. However, research has been limited by a lack of optimized tools to reliably detect CAR-engineered cells. To address this, we developed a novel platform to generate monoclonal antibodies (mAbs) targeting a linker peptide incorporated in single-chain variable fragments (scFvs) of most CAR constructs.",2025,2025,Journal for immunotherapy of cancer,Journal for immunotherapy of cancer,10.1136/jitc-2025-013123,https://pubmed.ncbi.nlm.nih.gov/41253492/,"['Antibody', 'Chimeric antigen receptor - CAR', 'Histology', 'Immunotherapy', 'T cell']","['Humans', 'Animals', 'Receptors, Chimeric Antigen', 'Mice', 'T-Lymphocytes', 'Antibodies, Monoclonal', 'Single-Chain Antibodies', 'Immunotherapy, Adoptive', 'Receptors, Antigen, T-Cell']","['Erik L Kimble', 'Jocelyn H Wright', 'Aiko Torkelson', 'Delaney R Kirchmeier', 'Kristina Braathen', 'Raymond O Ruff', 'Kristen R Shimp', 'Brandon W Seaton', 'Jordan Gauthier', 'Orpheus Kolokythas', 'Norman E Boiani', 'David Jellyman', 'Cecilia Cs Yeung', 'Eric Tam', 'Jason P Price', 'Alexandre Hirayama', 'Cameron J Turtle']",41253492,Journal for immunotherapy of cancer. 2025 Nov 18. 13(11). doi: 10.1136/jitc-2025-013123.,19-11-2025,PMC12636878,,Erik L Kimble,Journal for immunotherapy of cancer. 2025 Nov 18. 13(11). doi: 10.1136/jitc-2025-013123.
Dynamics of early electroencephalographic patterns and epileptic seizures in acute intracerebral hemorrhage: A prospective controlled study.,"Acute symptomatic seizures (ASyS) occur in up to 30% of patients with intracerebral hemorrhage (ICH) when continuous electroencephalography (cEEG) is used, potentially worsening outcomes. Identification of early EEG biomarkers of ASyS may help guide personalized antiseizure medication (ASM) prophylaxis. Here, we aimed to describe early interictal EEG patterns, their dynamics, and their association with seizure risk, considering the effect of prophylactic levetiracetam.",2026,2026,Epilepsia,Epilepsia,10.1111/epi.70017,https://pubmed.ncbi.nlm.nih.gov/41250972/,"['acute symptomatic seizures', 'continuous electroencephalography', 'interictal epileptiform discharges', 'intracerebral hemorrhage', 'rhythmic and periodic patterns']","['Humans', 'Male', 'Female', 'Electroencephalography', 'Cerebral Hemorrhage', 'Middle Aged', 'Prospective Studies', 'Aged', 'Levetiracetam', 'Anticonvulsants', 'Seizures', 'Epilepsy']","['Ziad Al-Fatuhi-Al-Jundi', 'Salomé Avenas', 'Pierre Tankéré', 'Frédéric Philipeau', 'Pierre Garnier', 'Laure Mazzola', 'Nathalie Andre-Obadia', 'Sébastien Boulogne', 'Hélène Catenoix', 'Sylvain Rheims', 'Tae-Hee Cho', 'Julia Fontaine', 'Laura Mechtouff', 'Elodie Ong', 'Yves Berthezene', 'Anne Termoz', 'Nathalie Perreton', 'Julie Haesebaert', 'Muriel Rabilloud', 'Laurent Derex', 'Laure Peter-Derex']",41250972,Epilepsia. 2026 Mar. 67(3):1433-1448. doi: 10.1111/epi.70017.,18-11-2025,PMC13007832,,Ziad Al-Fatuhi-Al-Jundi,Epilepsia. 2026 Mar. 67(3):1433-1448. doi: 10.1111/epi.70017.
Clinical recommendations for early identification of patients with open-angle glaucoma at higher risk of low adherence to topical treatment: An Italian Delphi consensus.,It is important for clinicians to identify patients with glaucoma at higher risk of poor adherence to topical therapy at an early stage to prescribe alternative treatments. An expert-based set of statements was developed to assist clinicians in the early identification of patients at high risk of low adherence and subsequent poorer clinical outcomes.,2026,2026,Acta ophthalmologica,Acta ophthalmologica,10.1111/aos.70024,https://pubmed.ncbi.nlm.nih.gov/41250918/,"['Delphi', 'adherence', 'consensus', 'glaucoma', 'topical therapy']","['Humans', 'Glaucoma, Open-Angle', 'Antihypertensive Agents', 'Ophthalmic Solutions', 'Consensus', 'Italy', 'Delphi Technique', 'Intraocular Pressure', 'Administration, Topical', 'Early Diagnosis', 'Practice Guidelines as Topic']","['Roberto G Carassa', 'Giovanni Pomponio', 'Luca Agnifili', 'Antonio Maria Fea', 'Michele Iester', 'Giorgio Marchini', 'Enrico Martini', 'Stefano Miglior', 'Francesco Oddone', 'Luca Rossetti', 'Matteo Sacchi', 'Carlo Enrico Traverso', 'Michele Figus']",41250918,Acta ophthalmologica. 2026 Jun. 104(4):384-395. doi: 10.1111/aos.70024.,18-11-2025,PMC13166385,,Roberto G Carassa,Acta ophthalmologica. 2026 Jun. 104(4):384-395. doi: 10.1111/aos.70024.
SpeechCARE: dynamic multimodal modeling for cognitive screening in diverse linguistic and speech task contexts.,"SpeechCARE is a multimodal transformer pipeline designed to detect cognitive impairment from brief speech recordings through multiclass classification of Alzheimer's Disease and Related Dementias (ADRD), Mild Cognitive Impairment (MCI), and healthy controls. It integrates an advanced preprocessing pipeline that includes LLM-based audio anomaly detection, speech-task identification, noise reduction, and transcription. Its core architecture fuses mHuBERT (acoustic) and mGTE (linguistic) embeddings with demographic information using a novel Adaptive Gating Fusion mechanism. Additionally, a specialized encoding component further processes mHuBERT outputs to capture global temporal patterns across segmented audio, addressing key limitations of speech transformers in modeling long-range dependencies in extended recordings. Trained on the National Institute on Aging's PREPARE challenge dataset (1655 participants in English, Spanish, and Mandarin), SpeechCARE achieved an average F1-score of 72.11% on the held-out test set (n = 412), earning a special recognition award from NIA. Threshold optimization improved MCI recall. While fairness analysis showed moderate disparities (particularly for Spanish speakers), the model demonstrated strong multilingual generalizability. SpeechCARE complements blood-based biomarkers by capturing functional speech deficits, supporting early, scalable detection.",2025,2025,NPJ digital medicine,NPJ digital medicine,10.1038/s41746-025-02026-x,https://pubmed.ncbi.nlm.nih.gov/41249382/,[],[],"['Hossein Azadmaleki', 'Yasaman Haghbin', 'Sina Rashidi', 'Mohammad Javad Momeni Nezhad', 'Ali Zolnour', 'Maryam Zolnoori']",41249382,NPJ digital medicine. 2025 Nov 17. 8(1):677. doi: 10.1038/s41746-025-02026-x.,18-11-2025,PMC12623413,,Hossein Azadmaleki,NPJ digital medicine. 2025 Nov 17. 8(1):677. doi: 10.1038/s41746-025-02026-x.
Cardiopulmonary risk in the COPD patient: the EPOCONSUL audit.,"Having cardiovascular disease associated with COPD is important, as it increases the risk of adverse cardiopulmonary events. to evaluate the characteristics of COPD patients with cardiovascular disease (CVD) and the therapeutic measures adopted for COPD at the follow-up visit according to COPD clinical control. A is a cross-sectional study with prospective recruitment. This analysis used data from the EPOCONSUL audit, which evaluated outpatient care provided to COPD patients in respiratory clinics in Spain. 4225 patients from 45 hospitals in Spain were audited. Cardiovascular disease was defined as having a diagnosis of active cardiovascular disease. The clinical control of COPD was defined by the criteria established in the Spanish COPD Guidelines (GesEPOC), measured by the RADAR Score, which assesses the clinical impact and stability of COPD. The COPD risk was defined according to Global Initiative for Chronic Obstructive Lung Disease (GOLD) classification and GesEPOC criteria based on the degree of dyspnea, history of exacerbations, and degree of airflow obstruction. 1562 (37%) patients had CVD, with the frequency increasing in high-risk COPD according to GesEPOC (42.3%) and in type E GOLD (43.4%). Factors associated with having CVD were age ≥ 55 years as a predictor [2.46 (1.60-3.78), p<0.001], being male [1.88 (1.47-2.39), p<0.001], history of at least one hospitalization for COPD in the previous year [1.82 (1.44-2.30), p<0.001], having sleep apnoea [1.62 (1.20-2.20), p = 0.002], dyspnea (MRC-m) ≥ 2 [1.54 (1.26-1.90), p<0.001] and Charlson index without cardiovascular disease ≥ 3 [1.16 (1.09-1.24), p<0.001]. In patients with CVD, poor control of COPD was more frequent (with CVD: 44.2%; without CVD: 29.1%, p < 0.001). Closer follow-up was more frequent in patients with CVD (follow-up visits < 6 months in CVD: 44.5% vs. without CVD: 38.6%, p < 0.001). Changes in COPD treatment during the visit were more frequent in patients with poor control (in 37.8%) vs. good control (in 20.3%), p < 0.001. Cardiovascular disease was common, present in almost half of high-risk COPD patients. Poor clinical control of COPD was more common in patients with CVD, with triple therapy being the most commonly used pharmacological strategy. No differences were observed in the measures taken during the visit, nor in the request for tests or changes made to COPD treatment based on having active CVD associated with COPD. It is urgent and necessary to promote an integrated approach to improve identification and management of cardiopulmonary risk in COPD patients.",2025,2025,Scientific reports,Scientific reports,10.1038/s41598-025-24048-x,https://pubmed.ncbi.nlm.nih.gov/41249364/,"['Cardiovascular disease', 'Cardiovascular risk factors', 'Chronic obstructive pulmonary disease', 'Clinical control', 'Clinical guidelines']","['Humans', 'Pulmonary Disease, Chronic Obstructive', 'Male', 'Female', 'Middle Aged', 'Aged', 'Cardiovascular Diseases', 'Spain', 'Cross-Sectional Studies', 'Risk Factors', 'Prospective Studies']","['Myriam Calle Rubio', 'Marc Miravitlles', 'José Luis López-Campos', 'Juan José Soler-Cataluña', 'Bernardino Alcázar-Navarrete', 'Manuel E Fuentes Ferrer', 'Juan Luis Rodríguez Hermosa']",41249364,Scientific reports. 2025 Nov 17. 15(1):40213. doi: 10.1038/s41598-025-24048-x.,18-11-2025,PMC12623991,,Myriam Calle Rubio,Scientific reports. 2025 Nov 17. 15(1):40213. doi: 10.1038/s41598-025-24048-x.
Long COVID trajectories in the prospectively followed RECOVER-Adult US cohort.,"Longitudinal trajectories of Long COVID remain ill-defined, yet are critically needed to advance clinical trials, patient care, and public health initiatives for millions of individuals with this condition. Long COVID trajectories were determined prospectively among 3,659 participants (69% female; 99.6% Omicron era) in the National Institutes of Health Researching COVID to Enhance Recovery (RECOVER) Adult Cohort. Finite mixture modeling was used to identify distinct longitudinal profiles based on a Long COVID research index measured 3 to 15 months after infection. Eight longitudinal profiles were identified. Overall, 195 (5%) had persistently high Long COVID symptom burden, 443 (12%) had non-resolving, intermittently high symptom burden, and 526 (14%) did not meet criteria for Long COVID at 3 months but had increasing symptoms by 15 months, suggestive of distinct pathophysiologic features. At 3 months, 377 (10%) met the research index threshold for Long COVID. Of these, 175 (46%) had persistent Long COVID, 132 (35%) had moderate symptoms, and 70 (19%) appeared to recover. Identification of these Long COVID symptom trajectories is critically important for targeting enrollment for future studies of pathophysiologic mechanisms, preventive strategies, clinical trials and treatments.",2025,2025,Nature communications,Nature communications,10.1038/s41467-025-65239-4,https://pubmed.ncbi.nlm.nih.gov/41249167/,[],"['Humans', 'Post-Acute COVID-19 Syndrome', 'Male', 'Female', 'Adolescent', 'Adult', 'Middle Aged', 'Prospective Studies', 'Longitudinal Studies', 'Cohort Studies', 'SARS-CoV-2', 'Reinfection', 'Viral Load', 'United States']","['Tanayott Thaweethai', 'Sarah E Donohue', 'Jeffrey N Martin', 'Mady Hornig', 'Jarrod M Mosier', 'Daniel J Shinnick', 'Hassan Ashktorab', 'Ornina Atieh', 'Andra Blomkalns', 'Hassan Brim', 'Yu Chen', 'Melissa M Cortez', 'Nathan B Erdmann', 'Valerie Flaherman', 'Paul Goepfert', 'Jason D Goldman', 'Naomi M Hamburg', 'Jenny E Han', 'James R Heath', 'Vanessa Jacoby', 'Sarah E Jolley', 'J Daniel Kelly', 'Sara W Kelly', 'C Kim', 'Jerry A Krishnan', 'Rebecca Letts', 'Emily B Levitan', 'Matthew E Modes', 'Grace A McComsey', 'Torri D Metz', 'Janet M Mullington', 'Igho Ofotokun', 'Megumi J Okumura', 'Claudia Castillo Paredes', 'Thomas F Patterson', 'Michael J Peluso', 'Rebecca Reece', 'Zaki A Sherif', 'Hyagriv N Simhan', 'Christopher Simmons', 'Upinder Singh', 'Barbara S Taylor', 'Brittany D Taylor', 'Joel D Trinity', 'Andrea B Troxel', 'Paul J Utz', 'Andrew J Vasey', 'Elisheva Weinberger', 'Zanthia Wiley', 'Juan Wisnivesky', 'Lynn M Yee', 'Leora Horwitz', 'Andrea S Foulkes', 'Bruce D Levy', 'RECOVER-Adult Consortium']",41249167,Nature communications. 2025 Nov 17. 16(1):9557. doi: 10.1038/s41467-025-65239-4.,18-11-2025,PMC12623977,,Tanayott Thaweethai,Nature communications. 2025 Nov 17. 16(1):9557. doi: 10.1038/s41467-025-65239-4.
Renal denervation for hypertension management in the UK: a Delphi expert consensus.,"Renal denervation (RDN) has emerged as a guideline-recommended therapeutic option in hypertension management with several high-quality, randomised, placebo-controlled trials demonstrating efficacy and safety. However, the lack of expert consensus on patient selection for RDN in the UK has led to debate regarding its use. This study aimed to establish a multidisciplinary consensus to provide clinicians and commissioners with guidance on the appropriate use of RDN in hypertension management within the UK.",2025,2025,Heart (British Cardiac Society),Heart (British Cardiac Society),10.1136/heartjnl-2025-327110,https://pubmed.ncbi.nlm.nih.gov/41249033/,"['Ablation Techniques', 'Biomarkers', 'Cardiovascular Diseases', 'Hypertension', 'Pulmonary Arterial Hypertension']",[],"['Peter Alexander John Haworth', 'Clare Bent', 'Neil Chapman', 'Rasha Kadem Al-Lamee', 'Indranil Dasgupta', 'Terry McCormack', 'Kazem Rahimi']",41249033,Heart (British Cardiac Society). 2025 Nov 17. doi: 10.1136/heartjnl-2025-327110.,18-11-2025,,,Peter Alexander John Haworth,Heart (British Cardiac Society). 2025 Nov 17. doi: 10.1136/heartjnl-2025-327110.
Evaluating the Accuracy of the Frysian Questionnaire for Differentiation of Musculoskeletal Complaints for Triage of Musculoskeletal Diseases: Algorithm Development and Validation Study.,"Inflammatory rheumatic diseases (IRDs) affect 5% of the general population, whereas 35% of the population experiences musculoskeletal concerns. IRDs cause early disability, reduced life expectancy, and considerable health care costs. Early diagnosis is essential to prevent long-term damage. Similarly important is the early identification of patients with musculoskeletal concerns without IRDs to prevent unnecessary health care expenses. Of the population referred to the rheumatologist, 60% have noninflammatory musculoskeletal concerns, whereas only 20% of patients with an IRD see a rheumatologist within 3 months of symptom onset. The need for digital predictive (triage) tools for rheumatic and musculoskeletal diseases led to the development of the Frysian Questionnaire for Differentiation of Musculoskeletal Complaints (FRYQ).",2025,2025,JMIR medical informatics,JMIR medical informatics,10.2196/77345,https://pubmed.ncbi.nlm.nih.gov/41248315/,"['decision support system', 'fibromyalgia', 'machine learning', 'medical informatics', 'questionnaire', 'rheumatic diseases', 'rheumatoid arthritis', 'symptom checker', 'triage']","['Humans', 'Triage', 'Musculoskeletal Diseases', 'Surveys and Questionnaires', 'Female', 'Male', 'Middle Aged', 'Algorithms', 'Netherlands', 'Adult', 'Aged', 'ROC Curve', 'Diagnosis, Differential', 'Reproducibility of Results']","['Tjardo Daniël Maarseveen', 'Floor Reimann', 'Ahmed Al Hasan', 'Annemarie Schilder', 'Dan Zhang', 'Freke Wink', 'Lidy Hendriks', 'Rachel Knevel', 'Reinhard Bos']",41248315,JMIR medical informatics. 2025 Nov 17. 13:e77345. doi: 10.2196/77345.,17-11-2025,PMC12622856,,Tjardo Daniël Maarseveen,JMIR medical informatics. 2025 Nov 17. 13:e77345. doi: 10.2196/77345.
Regulatory T cell therapies: from patient data to biological insights.,"Regulatory T cell (Treg) therapies are emerging as powerful tools for treating autoimmune and inflammatory diseases, preventing graft-versus-host disease (GvHD), and promoting organ transplant tolerance. Building on the identification of chimeric antigen receptor (CAR)-expressing Tregs as a correlate of poor patient outcomes in CD19-CAR T cell therapy, this review examines strategies for learning from clinical samples and data to improve Treg therapies. We highlight current and next-generation Treg modalities, including polyclonal, antigen-specific, converted, TCR-engineered, and CAR-engineered Tregs, provide a comprehensive overview of Treg clinical trials, and evaluate the evolving toolkit for",2025,2025,Frontiers in immunology,Frontiers in immunology,10.3389/fimmu.2025.1675114,https://pubmed.ncbi.nlm.nih.gov/41246323/,"['GvHD', 'T cell therapy', 'Treg', 'autoimmunity', 'immune tolerance', 'immunomonitoring', 'regulatory T cell', 'transplantation']","['Humans', 'T-Lymphocytes, Regulatory', 'Immunotherapy, Adoptive', 'Animals', 'Graft vs Host Disease', 'Receptors, Chimeric Antigen']","['Kameron B Rodrigues', 'Peter J Eggenhuizen', 'Rosa Bacchetta', 'Zinaida Good']",41246323,Frontiers in immunology. 2025. 16:1675114. doi: 10.3389/fimmu.2025.1675114.,17-11-2025,PMC12615433,,Kameron B Rodrigues,Frontiers in immunology. 2025. 16:1675114. doi: 10.3389/fimmu.2025.1675114.
Stroke recognition and early care pathways following telephone triage in out-of-hours primary care: a register-based study from the Central Denmark Region.,"Out-of-hours primary care (OOH-PC) plays a key role in initial stroke triage, yet the accuracy of telephone assessments by general practitioners (GPs) and their impact on prehospital stroke care remain insufficiently studied.",2026,2026,Scandinavian journal of primary health care,Scandinavian journal of primary health care,10.1080/02813432.2025.2588126,https://pubmed.ncbi.nlm.nih.gov/41243862/,"['After-hours care', 'emergency medical services', 'general practitioners', 'ischemic stroke', 'stroke', 'thrombolytic therapy', 'time factors']","['Humans', 'Triage', 'Denmark', 'Male', 'Female', 'After-Hours Care', 'Retrospective Studies', 'Primary Health Care', 'Aged', 'Telephone', 'Middle Aged', 'Stroke', 'Ischemic Attack, Transient', 'Registries', 'Aged, 80 and over', 'Time-to-Treatment', 'General Practitioners', 'Critical Pathways', 'Thrombolytic Therapy']","['Martin Faurholdt Gude', 'Linda Huibers', 'Marie Kryger Lock', 'Anette Fischer Pedersen', 'Rolf Ankerlund Blauenfeldt']",41243862,Scandinavian journal of primary health care. 2026 Dec. 44(1):1-13. doi: 10.1080/02813432.2025.2588126.,17-11-2025,PMC12918309,,Martin Faurholdt Gude,Scandinavian journal of primary health care. 2026 Dec. 44(1):1-13. doi: 10.1080/02813432.2025.2588126.
Diagnosing Allergic Rhinitis and Local Allergic Rhinitis.,"Allergic rhinitis (AR) is a prevalent atopic condition commonly diagnosed based on clinical history and confirmed through skin prick testing or serum-specific immunoglobulin-E (sIgE) measurements. However, some patients present with classic AR symptoms despite negative results on conventional allergy tests, a phenomenon now recognized as local allergic rhinitis (LAR). LAR is characterized by localized IgE production within the nasal mucosa and is diagnosed using nasal allergen provocation testing alongside detection of nasal sIgE. This article provides an overview of current diagnostic approaches for AR and explores the emerging insights into the identification and diagnosis of LAR.",2026,2026,Immunology and allergy clinics of North America,Immunology and allergy clinics of North America,10.1016/j.iac.2025.09.002,https://pubmed.ncbi.nlm.nih.gov/41241421/,"['Allergic rhinitis', 'Local allergic rhinitis', 'Nasal allergen provocation test', 'Nasal-specific immunoglobulin-E', 'Serum-specific immunoglobulin-E', 'Skin prick test']","['Humans', 'Rhinitis, Allergic', 'Immunoglobulin E', 'Allergens', 'Nasal Provocation Tests', 'Nasal Mucosa', 'Skin Tests']","['Anne K Ellis', 'Sophia Linton']",41241421,Immunology and allergy clinics of North America. 2026 Feb. 46(1):13-26. doi: 10.1016/j.iac.2025.09.002.,16-11-2025,,,Anne K Ellis,Immunology and allergy clinics of North America. 2026 Feb. 46(1):13-26. doi: 10.1016/j.iac.2025.09.002.
Identification of conserved immune-related adverse event risk factors and clinical outcomes in a pan-immunotherapy data mart.,"Cancer immunotherapy (CIT) often triggers immune-related adverse events (irAEs). Analysis of irAEs in large checkpoint inhibitor (CPI) trials has enhanced their management and demonstrated their prognostic value for treatment outcome. However, data on irAEs in non-standard CITs are limited, and systematic exploration is lacking. Identifying predictive biomarkers for irAEs in these therapies is still emerging and essential for improving patient care.",2025,2025,Journal for immunotherapy of cancer,Journal for immunotherapy of cancer,10.1136/jitc-2025-012891,https://pubmed.ncbi.nlm.nih.gov/41238219/,"['Biomarker', 'Genetic', 'Immune related adverse event - irAE', 'Immunotherapy', 'Tumor Burden']","['Humans', 'Risk Factors', 'Immunotherapy', 'Neoplasms', 'Immune Checkpoint Inhibitors', 'Drug-Related Side Effects and Adverse Reactions', 'Prognosis', 'Treatment Outcome']","['David F Lamparter', 'Virginia C Schmid', 'Rajat Mohindra', 'Vaios Karanikas', 'Tony Kam-Thong', 'Petar Scepanovic', 'Guillemette Duchateau-Nguyen', 'Andreas Roller', 'Dominik Heinzmann', 'Cameron Adams', 'Sarah L Mycroft', 'Benjamin P Fairfax', 'Nicolas Staedler']",41238219,Journal for immunotherapy of cancer. 2025 Nov 13. 13(11). doi: 10.1136/jitc-2025-012891.,15-11-2025,PMC12625878,,David F Lamparter,Journal for immunotherapy of cancer. 2025 Nov 13. 13(11). doi: 10.1136/jitc-2025-012891.
