Title,Abstract,Year_Published,Source,Doi,Download_URL,Keywords,Authors,PMID,Reference
Deep learning assisted LDPC decoding for 5G IoT networks in fading environments.,"With the deployment of 5G networks, the Internet of Things (IoT) has experienced a transformative boost, enabling higher data rates, reduced latency, and the connection of millions of devices across applications like smart cities, healthcare, and industrial automation. However, in real-world scenarios, the performance of Low-Density Parity-Check (LDPC) codes, the preferred channel coding scheme in 5G, is severely affected by noise and fading environments, particularly colored noise, which distorts signals over certain frequency bands. Colored noise introduces correlation in the interference, unlike white noise, thereby posing a challenge in decoding, especially in fading channels such as Rayleigh, Rician, and Nakagami-m. In this work, we propose a novel approach that combines the Iterative Offset Min-Sum (OMS) algorithm with a Convolutional Neural Network (CNN) to enhance LDPC decoding efficiency in 5G-enabled IoT networks. Our proposed OMS-CNN hybrid architecture addresses the limitations imposed by colored noise in fading channels by employing deep learning techniques for accurate noise estimation and mitigation. Furthermore, the OMS algorithm mitigates the overestimation of noise correction, refining the output in iterative decoding steps. Through comprehensive simulations, the OMS-CNN decoder demonstrates substantial improvements over traditional decoding approaches. Specifically, it achieves a performance enhancement of 2.7 dB at a bit error rate (BER) of [Formula: see text] across a range of fading channels. The study examines the decoder's performance in environments characterized by Rayleigh, Rician, and Nakagami-m fading models, highlighting the robustness of the proposed solution under different channel conditions. Additionally, this research explores the influence of parameters such as the correlation coefficient of the noise, the scaling factor in the cost function, and the number of iterations between the CNN and OMS decoding steps.",2025,Scientific reports,10.1038/s41598-025-21382-y,https://pubmed.ncbi.nlm.nih.gov/41145583/,"['Channel coding', 'Colored noise', 'Convolutional neural network (CNN)', 'Error correcting codes', 'Fading channels', 'Fifth-generation (5G)', 'Internet of Things', 'Low-density parity-check (LDPC) codes', 'Offset Min-Sum (OMS) algorithm']","['Sivarama Prasad Tera', 'Ravikumar Chinthaginjala', 'Fadi Al-Turjman', 'Shafiq Ahmad']",41145583,Deep learning assisted LDPC decoding for 5G IoT networks in fading environments.. Scientific reports. 2025.
"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Timely and comprehensive analyses of causes of death stratified by age, sex, and location are essential for shaping effective health policies aimed at reducing global mortality. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 provides cause-specific mortality estimates measured in counts, rates, and years of life lost (YLLs). GBD 2023 aimed to enhance our understanding of the relationship between age and cause of death by quantifying the probability of dying before age 70 years (70q0) and the mean age at death by cause and sex. This study enables comparisons of the impact of causes of death over time, offering a deeper understanding of how these causes affect global populations.",2025,"Lancet (London, England)",10.1016/S0140-6736(25)01917-8,https://pubmed.ncbi.nlm.nih.gov/41092928/,[],[],41092928,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.. Lancet (London, England). 2025."
"Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023.","Comprehensive, comparable, and timely estimates of demographic metrics-including life expectancy and age-specific mortality-are essential for evaluating, understanding, and addressing trends in population health. The COVID-19 pandemic highlighted the importance of timely and all-cause mortality estimates for being able to respond to changing trends in health outcomes, showing a strong need for demographic analysis tools that can produce all-cause mortality estimates more rapidly with more readily available all-age vital registration (VR) data. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) is an ongoing research effort that quantifies human health by estimating a range of epidemiological quantities of interest across time, age, sex, location, cause, and risk. This study-part of the latest GBD release, GBD 2023-aims to provide new and updated estimates of all-cause mortality and life expectancy for 1950 to 2023 using a novel statistical model that accounts for complex correlation structures in demographic data across age and time.",2025,"Lancet (London, England)",10.1016/S0140-6736(25)01330-3,https://pubmed.ncbi.nlm.nih.gov/41092927/,[],[],41092927,"Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023.. Lancet (London, England). 2025."
"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","For more than three decades, the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) has provided a framework to quantify health loss due to diseases, injuries, and associated risk factors. This paper presents GBD 2023 findings on disease and injury burden and risk-attributable health loss, offering a global audit of the state of world health to inform public health priorities. This work captures the evolving landscape of health metrics across age groups, sexes, and locations, while reflecting on the remaining post-COVID-19 challenges to achieving our collective global health ambitions.",2025,"Lancet (London, England)",10.1016/S0140-6736(25)01637-X,https://pubmed.ncbi.nlm.nih.gov/41092926/,[],[],41092926,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.. Lancet (London, England). 2025."
Reframing EHR Policy in China: Towards Balanced Implementation and Ethical Foundations.,"Electronic Health Record (EHR) systems are a core component of healthcare informatization, playing a crucial role in the development of digital and smart healthcare. This study utilizes policy tool theory to analyse policies related to China's EHR system. By gaining a deep understanding of the mechanisms of policy impact, we believe we can better guide the development direction of EHR systems, optimize resource allocation, and improve system effectiveness and efficiency. Ultimately, this will make a substantial contribution to the construction of healthcare informatization.",2025,Journal of evaluation in clinical practice,10.1111/jep.70273,https://pubmed.ncbi.nlm.nih.gov/41085486/,"['NATO model', 'digital healthcare', 'electronic health record system', 'policy tool analysis', 'text data mining']","['Shuyuan Chen', 'Wenhao Huang', 'Yan Xu', 'Jie Yang']",41085486,Reframing EHR Policy in China: Towards Balanced Implementation and Ethical Foundations.. Journal of evaluation in clinical practice. 2025.
"The global, regional, and national burden of cancer, 1990-2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023.","Cancer is a leading cause of death globally. Accurate cancer burden information is crucial for policy planning, but many countries do not have up-to-date cancer surveillance data. To inform global cancer-control efforts, we used the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 framework to generate and analyse estimates of cancer burden for 47 cancer types or groupings by age, sex, and 204 countries and territories from 1990 to 2023, cancer burden attributable to selected risk factors from 1990 to 2023, and forecasted cancer burden up to 2050.",2025,"Lancet (London, England)",10.1016/S0140-6736(25)01635-6,https://pubmed.ncbi.nlm.nih.gov/41015051/,[],[],41015051,"The global, regional, and national burden of cancer, 1990-2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023.. Lancet (London, England). 2025."
Investigating the needs of older adults with type 2 diabetes and conceptualizing a healthy diet management application: a conceptual design.,"The growing prevalence of diabetes among the older adults has made effective dietary management essential for controlling blood glucose levels and reducing complications. In the age of the Internet of Things (IoT), smart applications and product designs are increasingly recognized as valuable tools for supporting personalized health management and enhancing quality of life. However, most existing mobile health solutions fail to accommodate the specific cognitive and physical needs of older adults with type 2 diabetes. This study aims to explore these unique needs to inform the development of a healthy diet compliance solution tailored to this population.",2025,BMC geriatrics,10.1186/s12877-025-06265-1,https://pubmed.ncbi.nlm.nih.gov/40993528/,"['App design', 'Conceptual design', 'Design needs', 'Healthy diet', 'Older adults with type 2 diabetes']","['Jinglong Li', 'Rosalam Che Me', 'Nik Nur Izzati Nik Mohd Fakhruddin', 'Faisul Arif Ahmad', 'Qisen Zhu']",40993528,Investigating the needs of older adults with type 2 diabetes and conceptualizing a healthy diet management application: a conceptual design.. BMC geriatrics. 2025.
"Hybrid deep learning-enabled framework for enhancing security, data integrity, and operational performance in Healthcare Internet of Things (H-IoT) environments.","The increasing reliance on Human-centric Internet of Things (H-IoT) systems in healthcare and smart environments has raised critical concerns regarding data integrity, real-time anomaly detection, and adaptive access control. Traditional security mechanisms lack dynamic adaptability to streaming multimodal physiological data, making them ineffective in safeguarding H-IoT devices against evolving threats and tampering. This paper proposes a novel trust-aware hybrid framework integrating Convolutional Neural Networks (CNN), Long Short-Term Memory (LSTM) models, and Variational Autoencoders (VAE) to analyze spatial, temporal, and latent characteristics of physiological signals. A dynamic Trust-Aware Controller (TAC) is introduced to compute real-time trust scores using anomaly likelihood, context entropy, and historical behavior. Access decisions are enforced via threshold-based logic with a quarantine mechanism. The system is evaluated on benchmark datasets and proprietary H-IoT signals under diverse attack and noise scenarios. Experiments are conducted on edge devices including Raspberry Pi and Jetson Nano to assess scalability. The proposed framework achieved an average F1-score of 94.3% for anomaly detection and a 96.1% accuracy in access decision classification. Comparative results against rule-based and statistical baselines showed a 12-18% improvement in detection sensitivity. Real-time inference latency was maintained under 160 ms on edge hardware, validating feasibility for critical H-IoT deployments. Trust scores exhibited high stability under adversarial data fluctuations. This research delivers a scientifically grounded, practically scalable solution for adaptive security in H-IoT networks. Its novel fusion of deep learning and trust modeling enhances both responsiveness and resilience, paving the way for next-generation secure health and wearable ecosystems.",2025,Scientific reports,10.1038/s41598-025-15292-2,https://pubmed.ncbi.nlm.nih.gov/40849566/,"['Anomaly detection', 'Data integrity', 'Healthcare Internet of Things (H-IoT)', 'Hybrid deep learning', 'Trust-aware edge AI']","['Nithesh Naik', 'Neha Surendranath', 'Sai Annamaiah Basava Raju', 'Chennaiah Madduri', 'Nagaraju Dasari', 'Vinod Kumar Shukla', 'Vathsala Patil']",40849566,"Hybrid deep learning-enabled framework for enhancing security, data integrity, and operational performance in Healthcare Internet of Things (H-IoT) environments.. Scientific reports. 2025."
Subjective and Objective Evaluation Of Physical Activity Level And Its Relationship With Work Ability Of Nurses In Different Hospital Departments.,"Due to the nature of shift work, nurses experience very high mental and physical pressure, which can ultimately affect their work ability (WA). One factor that affects work ability is the level of physical activity (PAL). Since nurses are responsible for providing healthcare for the public, it is necessary to evaluate their WA and PAL. Therefore, the present study used subjective and objective evaluation to test the relationship between PAL and WA among nurses in different hospital departments affiliated with Isfahan University of Medical Sciences.",2025,La Medicina del lavoro,10.23749/mdl.v116i4.15978,https://pubmed.ncbi.nlm.nih.gov/40762182/,[],"['Mahdieh Rastimehr', 'Adel Mazloumi', 'Zeinab Kazemi', 'Mohammad Hossein Chalak']",40762182,Subjective and Objective Evaluation Of Physical Activity Level And Its Relationship With Work Ability Of Nurses In Different Hospital Departments.. La Medicina del lavoro. 2025.
Improving Vulnerability Management for Security-by-Design of Medical Devices.,"The healthcare industry is witnessing a rapid rise in the adoption of wearable and implantable medical devices, including advanced electrochemical sensors and other smart diagnostic technologies. These devices are increasingly used to enable real-time monitoring of physiological parameters, allowing for faster diagnosis and more personalized care plans. Their growing presence reflects a broader shift toward smart connected healthcare systems aimed at delivering immediate and actionable insights to both patients and medical professionals. At the same time, the healthcare industry is increasingly targeted by cyberattacks, primarily due to the high value of medical information; in addition, the growing integration of ICT technologies into medical devices has introduced new vulnerabilities that were previously absent in this sector. To mitigate these risks, new international guidelines advocate the adoption of best practices for secure software development, emphasizing a",2025,"Sensors (Basel, Switzerland)",10.3390/s25144418,https://pubmed.ncbi.nlm.nih.gov/40732546/,"['CTI', 'MISP', 'cybersecurity', 'medical devices', 'security-by-design']","['Emanuele Raso', 'Francesca Nanni', 'Francesco Lestini', 'Lorenzo Bracciale', 'Giorgia Panico', 'Giuseppe Bianchi', 'Giancarlo Orengo', 'Gaetano Marrocco', 'Pierpaolo Loreti']",40732546,"Improving Vulnerability Management for Security-by-Design of Medical Devices.. Sensors (Basel, Switzerland). 2025."
In pursuit of software solutions for pharmaceutical regulatory affairs: Insights and trends.,"With rapid upsurge in technology and digital tools, the existing systems including the healthcare systems, especially the pharmaceutical sector is experiencing the revolution in the flow and management of data. Use of digital tools in pharmaceutical regulatory framework and compliance has led to development of a more harmonized system globally. This has facilitated growth in pharmaceutical sector internationally along with timely availability of healthcare facilities with assured safety and efficacy. Technological solutions have upgraded the workflow in industry with the assurance of data veracity. Clinical studies demand for a huge controlled study design and data which concerns patient safety; it includes statistical interpretations and analysis. This is mostly time dependent variable and smart use of software and tools accelerate this process. Automation of the work reduces time, efforts and also streamlines timely submissions. Advanced technologies with support of machine learning, artificial intelligence would assist industry and regulatory authorities to build transparency between the documentation and data. Many regulatory agencies have come up with regulations for validation of electronic tools and data integrity to ensure ethical use of these tools. US Federal law, 21CFR is recognized and have been widely accepted. However, most of the countries have their own regulatory agency that governs these regulations. Artificial Intelligence have come up with add-on features which would overcome the lag in the systems and simplify the operations and interpretations of various studies in pharmaceutical sector. Yet, with the advancing technologies there is need for more precise regulations to evaluate it through all parameters.",2025,Annales pharmaceutiques francaises,10.1016/j.pharma.2025.05.005,https://pubmed.ncbi.nlm.nih.gov/40403839/,"['Artificial intelligence', 'Clinical', 'Clinique', 'Intelligence artificielle', 'Logiciel', 'Outils', 'Pharmaceutical', 'Pharmaceutique', 'Regulatory', 'Réglementaire', 'Software', 'Tools']","['Shrushti Sharma', 'Dyandevi Mathure', 'Shreyas Dingankar', 'Vividha Dhapte-Pawar']",40403839,In pursuit of software solutions for pharmaceutical regulatory affairs: Insights and trends.. Annales pharmaceutiques francaises. 2025.
Codesign of a framework to support compassionate care appropriate to technology use by people with cognitive decline.,To further develop and begin to validate the Framework for Compassionate Use of Technology with Persons with Cognitive Decline and their Care Partners.,2025,Disability and rehabilitation,10.1080/09638288.2025.2506825,https://pubmed.ncbi.nlm.nih.gov/40384128/,"['Dementia', 'compassion', 'ethics', 'family-centered care', 'mild cognitive impairment', 'technology']","['Dorothy Kessler', 'Sarah Irons', 'Martina Franz', 'Neil Thomas', 'Jeffrey Kaye', 'Marcia Finlayson', 'Frank Knoefel']",40384128,Codesign of a framework to support compassionate care appropriate to technology use by people with cognitive decline.. Disability and rehabilitation. 2025.
