Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Investigating the needs of older adults with type 2 diabetes and conceptualizing a healthy diet management application: a conceptual design.,"The growing prevalence of diabetes among the older adults has made effective dietary management essential for controlling blood glucose levels and reducing complications. In the age of the Internet of Things (IoT), smart applications and product designs are increasingly recognized as valuable tools for supporting personalized health management and enhancing quality of life. However, most existing mobile health solutions fail to accommodate the specific cognitive and physical needs of older adults with type 2 diabetes. This study aims to explore these unique needs to inform the development of a healthy diet compliance solution tailored to this population.",2025,2025,BMC geriatrics,BMC geriatrics,10.1186/s12877-025-06265-1,https://pubmed.ncbi.nlm.nih.gov/40993528/,"['App design', 'Conceptual design', 'Design needs', 'Healthy diet', 'Older adults with type 2 diabetes']","['Humans', 'Aged', 'Diabetes Mellitus, Type 2', 'Male', 'Female', 'Middle Aged', 'Mobile Applications', 'Diet, Healthy', 'Telemedicine', 'Qualitative Research']","['Jinglong Li', 'Rosalam Che Me', 'Nik Nur Izzati Nik Mohd Fakhruddin', 'Faisul Arif Ahmad', 'Qisen Zhu']",40993528,BMC geriatrics. 2025 Sep 24. 25(1):697. doi: 10.1186/s12877-025-06265-1.,25-09-2025,PMC12461984,,Jinglong Li,BMC geriatrics. 2025 Sep 24. 25(1):697. doi: 10.1186/s12877-025-06265-1.
"Hybrid deep learning-enabled framework for enhancing security, data integrity, and operational performance in Healthcare Internet of Things (H-IoT) environments.","The increasing reliance on Human-centric Internet of Things (H-IoT) systems in healthcare and smart environments has raised critical concerns regarding data integrity, real-time anomaly detection, and adaptive access control. Traditional security mechanisms lack dynamic adaptability to streaming multimodal physiological data, making them ineffective in safeguarding H-IoT devices against evolving threats and tampering. This paper proposes a novel trust-aware hybrid framework integrating Convolutional Neural Networks (CNN), Long Short-Term Memory (LSTM) models, and Variational Autoencoders (VAE) to analyze spatial, temporal, and latent characteristics of physiological signals. A dynamic Trust-Aware Controller (TAC) is introduced to compute real-time trust scores using anomaly likelihood, context entropy, and historical behavior. Access decisions are enforced via threshold-based logic with a quarantine mechanism. The system is evaluated on benchmark datasets and proprietary H-IoT signals under diverse attack and noise scenarios. Experiments are conducted on edge devices including Raspberry Pi and Jetson Nano to assess scalability. The proposed framework achieved an average F1-score of 94.3% for anomaly detection and a 96.1% accuracy in access decision classification. Comparative results against rule-based and statistical baselines showed a 12-18% improvement in detection sensitivity. Real-time inference latency was maintained under 160 ms on edge hardware, validating feasibility for critical H-IoT deployments. Trust scores exhibited high stability under adversarial data fluctuations. This research delivers a scientifically grounded, practically scalable solution for adaptive security in H-IoT networks. Its novel fusion of deep learning and trust modeling enhances both responsiveness and resilience, paving the way for next-generation secure health and wearable ecosystems.",2025,2025,Scientific reports,Scientific reports,10.1038/s41598-025-15292-2,https://pubmed.ncbi.nlm.nih.gov/40849566/,"['Anomaly detection', 'Data integrity', 'Healthcare Internet of Things (H-IoT)', 'Hybrid deep learning', 'Trust-aware edge AI']","['Deep Learning', 'Internet of Things', 'Computer Security', 'Humans', 'Neural Networks, Computer']","['Nithesh Naik', 'Neha Surendranath', 'Sai Annamaiah Basava Raju', 'Chennaiah Madduri', 'Nagaraju Dasari', 'Vinod Kumar Shukla', 'Vathsala Patil']",40849566,Scientific reports. 2025 Aug 23. 15(1):31039. doi: 10.1038/s41598-025-15292-2.,26-08-2025,PMC12374995,,Nithesh Naik,Scientific reports. 2025 Aug 23. 15(1):31039. doi: 10.1038/s41598-025-15292-2.
Subjective and Objective Evaluation Of Physical Activity Level And Its Relationship With Work Ability Of Nurses In Different Hospital Departments.,"Due to the nature of shift work, nurses experience very high mental and physical pressure, which can ultimately affect their work ability (WA). One factor that affects work ability is the level of physical activity (PAL). Since nurses are responsible for providing healthcare for the public, it is necessary to evaluate their WA and PAL. Therefore, the present study used subjective and objective evaluation to test the relationship between PAL and WA among nurses in different hospital departments affiliated with Isfahan University of Medical Sciences.",2025,2025,La Medicina del lavoro,La Medicina del lavoro,10.23749/mdl.v116i4.15978,https://pubmed.ncbi.nlm.nih.gov/40762182/,[],"['Humans', 'Adult', 'Female', 'Exercise', 'Male', 'Nursing Staff, Hospital', 'Hospital Departments', 'Work Capacity Evaluation', 'Surveys and Questionnaires', 'Middle Aged', 'Young Adult', 'Iran']","['Mahdieh Rastimehr', 'Adel Mazloumi', 'Zeinab Kazemi', 'Mohammad Hossein Chalak']",40762182,La Medicina del lavoro. 2025 Aug 04. 116(4):15978. doi: 10.23749/mdl.v116i4.15978.,05-08-2025,PMC12363417,,Mahdieh Rastimehr,La Medicina del lavoro. 2025 Aug 04. 116(4):15978. doi: 10.23749/mdl.v116i4.15978.
Improving Vulnerability Management for Security-by-Design of Medical Devices.,"The healthcare industry is witnessing a rapid rise in the adoption of wearable and implantable medical devices, including advanced electrochemical sensors and other smart diagnostic technologies. These devices are increasingly used to enable real-time monitoring of physiological parameters, allowing for faster diagnosis and more personalized care plans. Their growing presence reflects a broader shift toward smart connected healthcare systems aimed at delivering immediate and actionable insights to both patients and medical professionals. At the same time, the healthcare industry is increasingly targeted by cyberattacks, primarily due to the high value of medical information; in addition, the growing integration of ICT technologies into medical devices has introduced new vulnerabilities that were previously absent in this sector. To mitigate these risks, new international guidelines advocate the adoption of best practices for secure software development, emphasizing a",2025,2025,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s25144418,https://pubmed.ncbi.nlm.nih.gov/40732546/,"['CTI', 'MISP', 'cybersecurity', 'medical devices', 'security-by-design']","['Computer Security', 'Humans', 'Equipment and Supplies', 'Software', 'Wearable Electronic Devices']","['Emanuele Raso', 'Francesca Nanni', 'Francesco Lestini', 'Lorenzo Bracciale', 'Giorgia Panico', 'Giuseppe Bianchi', 'Giancarlo Orengo', 'Gaetano Marrocco', 'Pierpaolo Loreti']",40732546,"Sensors (Basel, Switzerland). 2025 Jul 16. 25(14). doi: 10.3390/s25144418.",30-07-2025,PMC12300578,,Emanuele Raso,"Sensors (Basel, Switzerland). 2025 Jul 16. 25(14). doi: 10.3390/s25144418."
In pursuit of software solutions for pharmaceutical regulatory affairs: Insights and trends.,"With rapid upsurge in technology and digital tools, the existing systems including the healthcare systems, especially the pharmaceutical sector is experiencing the revolution in the flow and management of data. Use of digital tools in pharmaceutical regulatory framework and compliance has led to development of a more harmonized system globally. This has facilitated growth in pharmaceutical sector internationally along with timely availability of healthcare facilities with assured safety and efficacy. Technological solutions have upgraded the workflow in industry with the assurance of data veracity. Clinical studies demand for a huge controlled study design and data which concerns patient safety; it includes statistical interpretations and analysis. This is mostly time dependent variable and smart use of software and tools accelerate this process. Automation of the work reduces time, efforts and also streamlines timely submissions. Advanced technologies with support of machine learning, artificial intelligence would assist industry and regulatory authorities to build transparency between the documentation and data. Many regulatory agencies have come up with regulations for validation of electronic tools and data integrity to ensure ethical use of these tools. US Federal law, 21CFR is recognized and have been widely accepted. However, most of the countries have their own regulatory agency that governs these regulations. Artificial Intelligence have come up with add-on features which would overcome the lag in the systems and simplify the operations and interpretations of various studies in pharmaceutical sector. Yet, with the advancing technologies there is need for more precise regulations to evaluate it through all parameters.",2025,2025,Annales pharmaceutiques francaises,Annales pharmaceutiques francaises,10.1016/j.pharma.2025.05.005,https://pubmed.ncbi.nlm.nih.gov/40403839/,"['Artificial intelligence', 'Clinical', 'Clinique', 'Intelligence artificielle', 'Logiciel', 'Outils', 'Pharmaceutical', 'Pharmaceutique', 'Regulatory', 'Réglementaire', 'Software', 'Tools']","['Software', 'Humans', 'Artificial Intelligence', 'Drug Industry', 'Machine Learning', 'Drug and Narcotic Control']","['Shrushti Sharma', 'Dyandevi Mathure', 'Shreyas Dingankar', 'Vividha Dhapte-Pawar']",40403839,Annales pharmaceutiques francaises. 2025 Nov. 83(6):1053-1061. doi: 10.1016/j.pharma.2025.05.005.,23-05-2025,,,Shrushti Sharma,Annales pharmaceutiques francaises. 2025 Nov. 83(6):1053-1061. doi: 10.1016/j.pharma.2025.05.005.
Codesign of a framework to support compassionate care appropriate to technology use by people with cognitive decline.,To further develop and begin to validate the Framework for Compassionate Use of Technology with Persons with Cognitive Decline and their Care Partners.,2025,2025,Disability and rehabilitation,Disability and rehabilitation,10.1080/09638288.2025.2506825,https://pubmed.ncbi.nlm.nih.gov/40384128/,"['Dementia', 'compassion', 'ethics', 'family-centered care', 'mild cognitive impairment', 'technology']","['Humans', 'Focus Groups', 'Female', 'Empathy', 'Male', 'Cognitive Dysfunction', 'Aged', 'Interviews as Topic', 'Caregivers', 'Middle Aged', 'Qualitative Research', 'Aged, 80 and over', 'Privacy']","['Dorothy Kessler', 'Sarah Irons', 'Martina Franz', 'Neil Thomas', 'Jeffrey Kaye', 'Marcia Finlayson', 'Frank Knoefel']",40384128,Disability and rehabilitation. 2025 Dec. 47(24):6375-6383. doi: 10.1080/09638288.2025.2506825.,19-05-2025,PMC13005721,NIHMS2152034,Dorothy Kessler,Disability and rehabilitation. 2025 Dec. 47(24):6375-6383. doi: 10.1080/09638288.2025.2506825.
Investigating the application of IoT mobile app and healthcare services for diabetic elderly: A systematic review.,"As the prevalence of diabetes increases among the elderly population, effective management becomes increasingly crucial. IoT mobile applications offer promising solutions for diabetes care by providing real-time monitoring, medication management, and lifestyle support. This paper aims to investigate the potential applications and challenges of IoT mobile applications in managing diabetes among elderly patients. Three databases including Scopus, Web of Science, and IEEE were systematically searched; 29 articles were screened in the final analysis process. Key results indicate that the application of mobile apps includes blood glucose monitoring, medication adherence, promotion of physical activity, and dietary control. Devices such as continuous glucose monitors and smart pill dispensers significantly improve glycemic control and medication adherence rates, these technologies enable real-time tracking, personalized feedback, and timely interventions, which enhance self-management and communication with healthcare providers. However, technical challenges like interoperability, data security and privacy, usability and involvement of policymakers pose significant barriers to their effective implementation. Collaborative efforts from healthcare providers, device manufacturers, and policymakers are essential to overcome these barriers and fully leverage the benefits of IoT technologies in diabetic elderly care. This review highlights the need for collaborative efforts to develop standardized frameworks that ensure device compatibility and seamless data integration in IoT solutions for diabetic elderly care, enhance data privacy with advanced technology, and design user-friendly apps for the diabetic elderly to improve the generalization and adoption of IoT IoT mobile applications in healthcare fields for elderly.",2025,2025,PloS one,PloS one,10.1371/journal.pone.0321090,https://pubmed.ncbi.nlm.nih.gov/40233038/,[],"['Humans', 'Mobile Applications', 'Aged', 'Diabetes Mellitus', 'Telemedicine', 'Blood Glucose Self-Monitoring', 'Internet of Things']","['Jinglong Li', 'Rosalam Che Me', 'Faisul Arif Ahmad', 'Qisen Zhu']",40233038,PloS one. 2025. 20(4):e0321090. doi: 10.1371/journal.pone.0321090.,15-04-2025,PMC11999127,,Jinglong Li,PloS one. 2025. 20(4):e0321090. doi: 10.1371/journal.pone.0321090.
A Hollow Shell-Lattice Soft Robot in Flexible Pipelines with Flowing Fluids.,"Pipeline-crawling soft robots are increasingly preferable for effective inspection and maintenance of flexible pipes. However, most existing robots occupy the pipe cross-sections, disrupting the normal operation of the working systems. In this study, an innovative shell-lattice soft robot is designed for crawling in pipes with fluid flows. The robot features a hollow body with a pneumatic actuator in the middle and two lattice shells at the head and tail parts. It enables earthworm-like locomotion through the implementation of opposite radial deformations in the two lattice shells. The hollow body architecture ensures unimpeded fluid flow during its crawling, even when mixed with solid impurities. Moreover, the surface-to-surface contact of the robot with the pipeline walls confers superior load-carrying capability, facilitating the transport of devices necessary for inspection and maintenance tasks. The robot is also capable of traversing various pipes with different frictional coefficients, irregular cross-sectional shapes, and varying curvatures, and can support untethered operation. Finally, potential applications of this robot in obstructed concealed pipes and disturbed offshore pipes are demonstrated. By leveraging advanced fabrication techniques, smart materials, and propulsion methods, it is anticipated that the designed robot may show significant scalability and applicability across diverse domains, including healthcare, aviation, and gas-and-oil transportation.",2025,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",10.1002/advs.202414882,https://pubmed.ncbi.nlm.nih.gov/40145688/,"['flowing fluids', 'hollow body', 'lattice shells', 'pipeline inspection', 'soft robots']",[],"['Di Guo', 'Yiqiang Wang', 'Zhan Kang']",40145688,"Advanced science (Weinheim, Baden-Wurttemberg, Germany). 2025 Jun. 12(21):e2414882. doi: 10.1002/advs.202414882.",27-03-2025,PMC12140295,,Di Guo,"Advanced science (Weinheim, Baden-Wurttemberg, Germany). 2025 Jun. 12(21):e2414882. doi: 10.1002/advs.202414882."
Preferences for Mobile Apps That Aim to Modify Alcohol Use: Thematic Content Analysis of User Reviews.,"Nearly one-third of adults in the United States will meet criteria for alcohol use disorder in their lifetime, yet fewer than 10% of individuals who meet for alcohol use disorder criteria will receive treatment for it. Mobile health (mHealth) applications (apps) have been suggested as a potential mechanism for closing this treatment gap, yet there is a wide variety of quality and integrity within these apps, leading to potential harms to users.",2025,2025,JMIR mHealth and uHealth,JMIR mHealth and uHealth,10.2196/63148,https://pubmed.ncbi.nlm.nih.gov/40125561/,"['alcohol', 'alcohol mobile app', 'alcohol use disorder', 'content analysis', 'drinking', 'health tool', 'mHealth', 'mobile health app', 'reviews', 'usefulness', 'user', 'user-centered', 'user-centered design']","['Humans', 'Mobile Applications', 'Alcohol Drinking', 'Qualitative Research', 'Telemedicine', 'United States', 'Consumer Behavior']","['Megan Kirouac', 'Christina Gillezeau']",40125561,JMIR mHealth and uHealth. 2025 Mar 19. 13:e63148. doi: 10.2196/63148.,24-03-2025,PMC11938989,,Megan Kirouac,JMIR mHealth and uHealth. 2025 Mar 19. 13:e63148. doi: 10.2196/63148.
"Is the Effect of Intensive Antihypertensive Treatment in Acute Intracerebral Hemorrhage Dependent on Hematoma Volume? A Traditional Meta-analysis of the Effect of Antihypertensive Regimens, a Bayesian Network Meta-analysis of the Mortality of Antihypertensive Drugs and Systematic Review.",BACKGROUND AND OBJECTIVES: Intensive or conventional antihypertensive treatment for acute intracerebral hemorrhage is still controversial. This study aimed to compare those antihypertensive regimens and analyze the efficacy of antihypertensive drugs.,2025,2025,CNS drugs,CNS drugs,10.1007/s40263-025-01174-8,https://pubmed.ncbi.nlm.nih.gov/40111732/,[],"['Humans', 'Antihypertensive Agents', 'Bayes Theorem', 'Cerebral Hemorrhage', 'Hematoma']","['Cong Li', 'Lishuai Li', 'Zhi Li', 'Kunhang Li', 'Xin Shi', 'Yijun Bao']",40111732,CNS drugs. 2025 May. 39(5):443-456. doi: 10.1007/s40263-025-01174-8.,20-03-2025,PMC11982079,,Cong Li,CNS drugs. 2025 May. 39(5):443-456. doi: 10.1007/s40263-025-01174-8.
Vocal Biomarkers for Parkinson's Disease Classification Using Audio Spectrogram Transformers.,"Parkinson's disease (PD) is a neurodegenerative disorder affecting motor and non-motor functions, including speech. This study evaluates the effectiveness of the audio spectrogram transformer (AST) model in detecting PD through vocal biomarkers, hypothesizing that its self-attention mechanism would better capture PD related speech impairments compared to traditional deep learning approaches. Speech recordings from 150 participants (100 from PC-GITA: 50 PD, 50 healthy controls (HC); 50 from Italian Parkinson's voice and speech (ITA): 28 PD, 22 HC) were analyzed using the AST model and compared against established architectures including VGG16, VGG19, ResNet18, ResNet34, vision transformer, and swin transformer. Audio preprocessing included sampling rate standardization to 16 kHz and amplitude normalization. The AST model achieved superior classification performance across all datasets: 97.14% accuracy on ITA, 91.67% on Parkinson's Colombian - Grupo de Investigación en Telecomunicaciones Aplicadas (PC-GITA), and 92.73% on the combined dataset. Performance remained consistent across different speech tasks, with particularly strong results in sustained vowel analysis (precision: 0.97 ± 0.03, recall: 0.96 ± 0.03). The model demonstrated robust cross-lingual generalization, outperforming traditional architectures by 5%-10% in accuracy. These results suggest that the AST model provides a reliable, non-invasive method for PD detection through voice analysis, with strong performance across different languages and speech tasks. The model's success in cross-lingual generalization indicates potential for broader clinical application, though validation across more diverse populations is needed for clinical implementation.",2024,2024,Journal of voice : official journal of the Voice Foundation,Journal of voice : official journal of the Voice Foundation,10.1016/j.jvoice.2024.11.008,https://pubmed.ncbi.nlm.nih.gov/39665946/,"[""Parkinson's disease—Vocal biomarkers—Self-attention mechanisms—Audio spectrogram transformer""]",[],"['Nuwan Madusanka', 'Byeong-Il Lee']",39665946,Journal of voice : official journal of the Voice Foundation. 2024 Dec 10. doi: 10.1016/j.jvoice.2024.11.008.,12-12-2024,,,Nuwan Madusanka,Journal of voice : official journal of the Voice Foundation. 2024 Dec 10. doi: 10.1016/j.jvoice.2024.11.008.
"On-demand imidazolidinyl urea-based tissue-like, self-healable, and antibacterial hydrogels for infectious wound care.","Bacterial wound infections are a growing challenge in healthcare, posing severe risks like systemic infection, organ failure, and sepsis, with projections predicting over 10 million deaths annually by 2050. Antibacterial hydrogels, with adaptable extracellular matrix-like features, are emerging as promising solutions for treating infectious wounds. However, the antibacterial properties of most of these hydrogels are largely attributed to extrinsic agents, and their mechanisms of action remain poorly understood. Herein we introduce for the first time, modified imidazolidinyl urea (IU) as the polymeric backbone for developing tissue-like antibacterial hydrogels. As-designed hydrogels behave tissue-like mechanical features, outstanding antifreeze behavior, and rapid self-healing capabilities. Molecular dynamics (MD) simulation and density functional theory (DFT) calculation were employed to well-understand the extent of H-bonding and metal-ligand coordination to finetune hydrogels' properties.",2025,2025,Bioactive materials,Bioactive materials,10.1016/j.bioactmat.2024.10.003,https://pubmed.ncbi.nlm.nih.gov/39484021/,"['Antibacterial hydrogel', 'Antibiofilm hydrogel', 'Imidazolidinyl urea', 'Self-healing', 'Wound care']",[],"['Qi Wu', 'Krishanu Ghosal', ""Nadine Kana'an"", 'Shounak Roy', 'Nagham Rashed', 'Ranabir Majumder', 'Mahitosh Mandal', 'Liang Gao', 'Shady Farah']",39484021,Bioactive materials. 2025 Feb. 44:116-130. doi: 10.1016/j.bioactmat.2024.10.003.,04-11-2024,PMC11525126,,Qi Wu,Bioactive materials. 2025 Feb. 44:116-130. doi: 10.1016/j.bioactmat.2024.10.003.
"Decoding the Influence of eHealth on Autonomy, Competence, and Relatedness in Older Adults: Qualitative Analysis of Self-Determination Through the Motivational Technology Model.","Older adults adopt and use eHealth systems to build autonomy, competence, and relatedness and engage in healthy behaviors. The motivational technology model posits that technology features, such as those on websites, smart displays, and mobile phones, must allow for navigability, interactivity, and customizability, which spur feelings of self-determination and intrinsic motivation. We studied ElderTree, an online system for older adults that provides on-demand videos of healthy living content, self-monitoring, and weekly researcher-hosted video meetings.",2024,2024,JMIR aging,JMIR aging,10.2196/56923,https://pubmed.ncbi.nlm.nih.gov/39476377/,"['aging', 'chronic conditions', 'eHealth', 'mHealth', 'mobile health', 'mobile phone', 'mobile technology model', 'older adult', 'self-determination theory', 'smart displays', 'usability', 'video calls']","['Humans', 'Aged', 'Personal Autonomy', 'Female', 'Male', 'Motivation', 'Telemedicine', 'Qualitative Research', 'Aged, 80 and over', 'Mobile Applications', 'Middle Aged']","['Lynne M Cotter', 'Dhavan Shah', 'Kaitlyn Brown', 'Marie-Louise Mares', 'Gina Landucci', 'Sydney Saunders', 'Darcie C Johnston', 'Klaren Pe-Romashko', 'David Gustafson', 'Adam Maus', 'Kasey Thompson', 'David H Gustafson']",39476377,JMIR aging. 2024 Oct 30. 7:e56923. doi: 10.2196/56923.,30-10-2024,PMC11561439,,Lynne M Cotter,JMIR aging. 2024 Oct 30. 7:e56923. doi: 10.2196/56923.
Architecture designing of digital twin in a healthcare unit.,,2024,2024,Health informatics journal,Health informatics journal,10.1177/14604582241296792,https://pubmed.ncbi.nlm.nih.gov/39447608/,"['and systematic design', 'architecture', 'digital twin', 'healthcare', 'hospital']","['Humans', 'Computer Security', 'Confidentiality']","['Piya Noeikham', 'Dollaya Buakum', 'Nikorn Sirivongpaisal']",39447608,Health informatics journal. 2024. 30(4):14604582241296792. doi: 10.1177/14604582241296792.,25-10-2024,,,Piya Noeikham,Health informatics journal. 2024. 30(4):14604582241296792. doi: 10.1177/14604582241296792.
In-Depth Examination of the Functionality and Performance of the Internet Hospital Information Platform: Development and Usability Study.,"Internet hospitals (IHs) have rapidly developed as a promising strategy to address supply-demand imbalances in China's medical industry, with their capabilities directly dependent on information platform functionality. Furthermore, a novel theory of ""Trinity"" smart hospital has provided advanced guidelines on IH constructions.",2024,2024,Journal of medical Internet research,Journal of medical Internet research,10.2196/54018,https://pubmed.ncbi.nlm.nih.gov/39168813/,"['electronic prescriptions', 'information system', 'integration', 'internet hospital', 'management tool', 'medical education', 'mobile applications', 'online service', 'operational data', 'patient service', 'smart hospital']","['China', 'Hospital Information Systems', 'Humans', 'Internet', 'Medical Records Systems, Computerized', 'Online Systems', 'User-Centered Design', 'Quality Indicators, Health Care', 'Data Management']","['Guang-Wei Zhang', 'Bin Li', 'Zheng-Min Gu', 'Wei-Feng Yang', 'Yi-Ran Wang', 'Hui-Jun Li', 'Han-Bing Zheng', 'Ying-Xu Yue', 'Kui-Zhong Wang', 'Mengchun Gong', 'Da-Xin Gong']",39168813,Journal of medical Internet research. 2024 Nov 08. 26:e54018. doi: 10.2196/54018.,22-08-2024,PMC11584526,,Guang-Wei Zhang,Journal of medical Internet research. 2024 Nov 08. 26:e54018. doi: 10.2196/54018.
Multidisciplinary cancer disease classification using adaptive FL in healthcare industry 5.0.,"Emerging Industry 5.0 designs promote artificial intelligence services and data-driven applications across multiple places with varying ownership that need special data protection and privacy considerations to prevent the disclosure of private information to outsiders. Due to this, federated learning offers a method for improving machine-learning models without accessing the train data at a single manufacturing facility. We provide a self-adaptive framework for federated machine learning of healthcare intelligent systems in this research. Our method takes into account the participating parties at various levels of healthcare ecosystem abstraction. Each hospital trains its local model internally in a self-adaptive style and transmits it to the centralized server for universal model optimization and communication cycle reduction. To represent a multi-task optimization issue, we split the dataset into as many subsets as devices. Each device selects the most advantageous subset for every local iteration of the model. On a training dataset, our initial study demonstrates the algorithm's ability to converge various hospital and device counts. By merging a federated machine-learning approach with advanced deep machine-learning models, we can simply and accurately predict multidisciplinary cancer diseases in the human body. Furthermore, in the smart healthcare industry 5.0, the results of federated machine learning approaches are used to validate multidisciplinary cancer disease prediction. The proposed adaptive federated machine learning methodology achieved 90.0%, while the conventional federated learning approach achieved 87.30%, both of which were higher than the previous state-of-the-art methodologies for cancer disease prediction in the smart healthcare industry 5.0.",2024,2024,Scientific reports,Scientific reports,10.1038/s41598-024-68919-1,https://pubmed.ncbi.nlm.nih.gov/39128933/,"['Adaptive federated learning', 'Brain cancer', 'Breast cancer', 'Federated learning', 'Histopathology', 'Image processing', 'Kidney cancer']","['Humans', 'Neoplasms', 'Machine Learning', 'Health Care Sector', 'Algorithms', 'Artificial Intelligence', 'Delivery of Health Care']","['Tahir Abbas', 'Areej Fatima', 'Tariq Shahzad', 'Meshal Alharbi', 'Muhammad Adnan Khan', 'Arfan Ahmed']",39128933,Scientific reports. 2024 Aug 12. 14(1):18643. doi: 10.1038/s41598-024-68919-1.,12-08-2024,PMC11317485,,Tahir Abbas,Scientific reports. 2024 Aug 12. 14(1):18643. doi: 10.1038/s41598-024-68919-1.
An efficient algorithm for data transmission certainty in IIoT sensing network: A priority-based approach.,"This paper proposes a novel cache replacement technique based on the notion of combining periodic popularity prediction with size caching. The popularity, size, and time updates characteristics are used to calculate the value of each cache item. When it comes to content replacement, the information with the least value is first eliminated. Simulation results show that the proposed method outperforms the current algorithms in terms of cache hit rate and delay. The hit rate of the proposed scheme is 15.3% higher than GDS, 17.3% higher than MPC, 20.1% higher than LRU, 22.3% higher than FIFO, and 24.8% higher than LFU when 350 different categories of information are present. In real-world industrial applications such as including supply chain management, smart manufacturing, automation energy optimization, intelligent logistics transportation, and e-healthcare applications, it offers a foundation for the selection of caching algorithms.",2024,2024,PloS one,PloS one,10.1371/journal.pone.0305092,https://pubmed.ncbi.nlm.nih.gov/39018273/,[],"['Algorithms', 'Computer Simulation', 'Computer Communication Networks']","['Kemal Gökhan Nalbant', 'Sultan Almutairi', 'Asma Hassan Alshehri', 'Hayle Kemal', 'Suliman A Alsuhibany', 'Bong Jun Choi']",39018273,PloS one. 2024. 19(7):e0305092. doi: 10.1371/journal.pone.0305092.,17-07-2024,PMC11253953,,Kemal Gökhan Nalbant,PloS one. 2024. 19(7):e0305092. doi: 10.1371/journal.pone.0305092.
[Next-Generation Intelligent Care Opportunities].,"Nursing information systems are becoming increasingly prevalent in our medical institutions. However, changes in the social environment and imbalances between the demands of caregivers and care recipients mean that current nursing information systems are inadequate in terms of quality and operational needs. This article was written to provide insights into opportunities to leverage technology to further promote care quality by applying a ""data, information, knowledge, and wisdom"" system development structure to develop intelligent technology products that equitably meet the needs of patients, caregivers, and nursing processes. Applied in clinical settings, these products should help satisfy patient needs and facilitate nursing work.",2024,2024,Hu li za zhi The journal of nursing,Hu li za zhi The journal of nursing,10.6224/JN.202406_71(3).05,https://pubmed.ncbi.nlm.nih.gov/38817134/,"['care provider engagement', 'intelligent technology', 'nursing process', 'patient engagement', 'technology empowerment']","['Humans', 'Nursing Informatics']","['I-Ching Hou', 'Po-Hsun Cheng', 'Yu-Lun Chen', 'Wen-Hsin Yang']",38817134,Hu li za zhi The journal of nursing. 2024 Jun. 71(3):26-32. doi: 10.6224/JN.202406_71(3).05.,31-05-2024,,,I-Ching Hou,Hu li za zhi The journal of nursing. 2024 Jun. 71(3):26-32. doi: 10.6224/JN.202406_71(3).05.
"DIGIPREDICT: physiological, behavioural and environmental predictors of asthma attacks-a prospective observational study using digital markers and artificial intelligence-study protocol.","Asthma attacks are a leading cause of morbidity and mortality but are preventable in most if detected and treated promptly. However, the changes that occur physiologically and behaviourally in the days and weeks preceding an attack are not always recognised, highlighting a potential role for technology. The aim of this study 'DIGIPREDICT' is to identify early digital markers of asthma attacks using sensors embedded in smart devices including watches and inhalers, and leverage health and environmental datasets and artificial intelligence, to develop a risk prediction model to provide an early, personalised warning of asthma attacks.",2024,2024,BMJ open respiratory research,BMJ open respiratory research,10.1136/bmjresp-2023-002275,https://pubmed.ncbi.nlm.nih.gov/38777583/,"['Asthma', 'Clinical Epidemiology', 'Inhaler devices', 'Surveys and Questionnaires', 'Telemedicine']","['Adolescent', 'Adult', 'Child', 'Female', 'Humans', 'Male', 'Artificial Intelligence', 'Asthma', 'Nebulizers and Vaporizers', 'New Zealand', 'Observational Studies as Topic', 'Prospective Studies']","['Amy Hai Yan Chan', 'Braden Te Ao', 'Christina Baggott', 'Alana Cavadino', 'Amber A Eikholt', 'Matire Harwood', 'Joanna Hikaka', 'Dianna Gibbs', 'Mariana Hudson', 'Farhaan Mirza', 'Muhammed Asif Naeem', 'Ruth Semprini', 'Catherina L Chang', 'Kevin C H Tsang', 'Syed Ahmar Shah', 'Aron Jeremiah', 'Binu Nisal Abeysinghe', 'Rajshri Roy', 'Clare Wall', 'Lisa Wood', 'Stuart Dalziel', 'Hilary Pinnock', 'Job F M van Boven', 'Partha Roop', 'Jeff Harrison']",38777583,BMJ open respiratory research. 2024 May 22. 11(1). doi: 10.1136/bmjresp-2023-002275.,23-05-2024,PMC11116853,,Amy Hai Yan Chan,BMJ open respiratory research. 2024 May 22. 11(1). doi: 10.1136/bmjresp-2023-002275.
